Source:,/home/pablo/work/mateboard/pcb/mateboard.sch
Date:,Mon 24 Jul 2017 04:03:04 PM ART
Tool:,Eeschema no-vcs-found-f042fcd~59~ubuntu16.04.1
Component Count:,190

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,manf#
,,AE1,2.4GHz Antenna,device:Antenna,footprints:2450AT43B100E,,2450AT42A100E
,,C1,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,GCM188R70J225KE22D
,,C10,10uF/6.3V,device:C,Capacitors_SMD:C_0603,,C1608X5R0J106M080AB
,,C11,10uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C12,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C13,220uF/6.3V,device:CP,Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow,,TAJD227M010RNJ
,,C16,18pF/50V,device:C,Capacitors_SMD:C_0402,,GCM1555C1H180JA16D
,,C17,18pF/50V,device:C,Capacitors_SMD:C_0402,,
,,C18,18pF/50V,device:C,Capacitors_SMD:C_0402,,
,,C19,18pF/50V,device:C,Capacitors_SMD:C_0402,,
,,C2,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C20,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C21,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C22,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C23,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C24,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C25,4.7uF/6.3V,device:C,Capacitors_SMD:C_0805,,08056D475KAT2A
,,C26,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C27,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C28,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C29,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C3,10uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C30,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C31,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C32,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C33,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C34,10pF,device:C,Capacitors_SMD:C_0402,,GCM1555C1H100JA16D
,,C35,10pF,device:C,Capacitors_SMD:C_0402,,
,,C36,10pF,device:C,Capacitors_SMD:C_0402,,
,,C37,10uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C38,1uF/6.3V,device:C,Capacitors_SMD:C_0402,,GRM155R60J105KE19D
,,C39,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C4,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,GRM155R60J104KA01D
,,C40,DNP 47uF,device:CP,Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow,,
,,C5,100nF/6.3V,device:C,Capacitors_SMD:C_0402,,
,,C6,10uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C7,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C8,2.2uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,C9,10uF/6.3V,device:C,Capacitors_SMD:C_0603,,
,,D1,STPS140A,device:D,Diodes_SMD:D_SMA_Standard,,STPS140A
,,D2,STPS140A,device:D,Diodes_SMD:D_SMA_Standard,,
,,D3,STPS140A,device:D,Diodes_SMD:D_SMA_Standard,,
,,D4,BAT54C,opendous:BAT54C,TO_SOT_Packages_SMD:SOT-23,,BAT54C
,,D5,LTST-C191TBKT,device:LED,LEDs:LED_0603,,
,,D6,LTST-C191TBKT,device:LED,LEDs:LED_0603,,
,,D7,LTST-C191TBKT,device:LED,LEDs:LED_0603,,LTST-C191TBKT-5A
,,IC1,OSD335x,osd335x:OSD335x,footprints:OSD3358-BAS-BGA400,,OSD3358-512M-BAS
,,IC2,SN74LVC2G241DCUR,opendous:LOGIC-2G125_Dual_3ST_NonInv_Buffer,Housings_SSOP:VSSOP-8_2.3x2mm_Pitch0.5mm,,SN74LVC2G241DCUR
,,IC3,NAND_4GB,nand_4gb:NAND_4GB,footprints:BeagleBone_Blue-GHI-IC_MICRON_EMMC_153_MODIFICADO,,SDIN8DE2-4G-I
,,IC4,WL1835MODGBMOCT,wl1835modgbmoct:WL1835MODGBMOCT,footprints:BeagleBone_Blue-GHI-IC_MOC-100(TI),,WL1835MODGBMOCR
,,J1,IO1,conn:CONN_02X35,footprints:DF40C-70DP-0.4V_51_,,DF40C-70DP-0.4V(51)
,,J10,TEST_1P,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J11,TEST_1P,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J12,ANT2,conn:CONN_COAXIAL,footprints:BeagleBone_Blue-GHI-CONNECTORS_U.FL-R-SMT-1,,
,,J13,TEST_1P,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J14,TEST_1P,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J15,VDDS_PLL,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J16,VDDS_DDR,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J17,VDD_MPU,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J18,VDD_CORE,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J19,VDD_3V3AUX,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
,,J2,IO2,conn:CONN_02X35,footprints:DF40C-70DP-0.4V_51_,,DF40C-70DP-0.4V(51)
,,J20,VDD_RTC,conn:TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,,
