Source:,/home/pablo/work/mateboard/pcb/mateboard.sch
Date:,Thu 16 Mar 2017 06:28:47 PM ART
Tool:,Eeschema 4.0.6-e0-6349~53~ubuntu16.04.1
Component Count:,339

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,AE1,ACA-5036-A2-CC-S,device:Antenna_Shield,,
,,C1,2.2uF/6.3V,device:C,,
,,C10,10uF/10V,device:C,,
,,C100,100nF/6.3V,device:C,,
,,C101,100nF/6.3V,device:C,,
,,C102,100nF/6.3V,device:C,,
,,C103,100nF/6.3V,device:C,,
,,C104,100nF/6.3V,device:C,,
,,C105,100nF/6.3V,device:C,,
,,C106,100nF/6.3V,device:C,,
,,C107,100nF/6.3V,device:C,,
,,C108,100nF/6.3V,device:C,,
,,C109,100nF/6.3V,device:C,,
,,C11,10uF/10V,device:C,,
,,C110,100nF/6.3V,device:C,,
,,C111,1uF/10V,device:C,,
,,C112,1uF/10V,device:C,,
,,C113,1uF/10V,device:C,,
,,C114,1uF/10V,device:C,,
,,C115,1uF/10V,device:C,,
,,C116,100nF/10V,device:C,,
,,C117,100nF/10V,device:C,,
,,C118,18pF/50V,device:C,,
,,C119,18pF/50V,device:C,,
,,C12,10uF/10V,device:C,,
,,C120,18pF/50V,device:C,,
,,C121,18pF/50V,device:C,,
,,C122,2.2uF/10V,device:C,,
,,C123,100nF/6.3V,device:C,,
,,C124,2.2uF/6.3V,device:C,,
,,C125,100nF/6.3V,device:C,,
,,C126,100nF/6.3V,device:C,,
,,C127,220uF/6.3V,device:CP,Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow,
,,C128,100nF/6.3V,device:C,,
,,C129,100nF/6.3V,device:C,,
,,C13,10uF/10V,device:C,,
,,C130,100nF/6.3V,device:C,,
,,C131,100nF/6.3V,device:C,,
,,C132,100nF/6.3V,device:C,,
,,C133,10pF,device:C,,
,,C134,10pF,device:C,,
,,C135,10pF,device:C,,
,,C136,10uF/6.3V,device:C,,
,,C137,1uF/6.3V,device:C,,
,,C138,100nF/6.3V,device:C,,
,,C139,DNP 47uF,device:CP,,
,,C14,100nF/6.3V,device:C,,
,,C140,100nF/6.3V,device:C,,
,,C141,10uF/10V,device:C,,
,,C15,10uF/10V,device:C,,
,,C16,10uF/10V,device:C,,
,,C17,2.2uF/6.3V,device:C,,
,,C18,2.2uF/6.3V,device:C,,
,,C19,10uF/10V,device:C,,
,,C2,2.2uF/6.3V,device:C,,
,,C20,10uF/10V,device:C,,
,,C21,10uF/10V,device:C,,
,,C22,10uF/10V,device:C,,
,,C23,10uF/10V,device:C,,
,,C24,100nF/16V,device:C,,
,,C25,100nF/6.3V,device:C,,
,,C26,100nF/6.3V,device:C,,
,,C27,100nF/6.3V,device:C,,
,,C28,100nF/16V,device:C,,
,,C29,100nF/6.3V,device:C,,
,,C3,100nF/6.3V,device:C,,
,,C30,100nF/6.3V,device:C,,
,,C31,100nF/6.3V,device:C,,
,,C32,10uF/10V,device:C,,
,,C33,1nF/50V,device:C,,
,,C34,100nF/6.3V,device:C,,
,,C35,10uF/10V,device:C,,
,,C36,100nF/6.3V,device:C,,
,,C37,100nF/6.3V,device:C,,
,,C38,100nF/6.3V,device:C,,
,,C39,100nF/6.3V,device:C,,
,,C4,100nF/6.3V,device:C,,
,,C40,100nF/6.3V,device:C,,
,,C41,100nF/6.3V,device:C,,
,,C42,100nF/6.3V,device:C,,
,,C43,100nF/6.3V,device:C,,
,,C44,10uF/10V,device:C,,
,,C45,100nF/6.3V,device:C,,
,,C46,100nF/6.3V,device:C,,
,,C47,10uF/10V,device:C,,
,,C48,100nF/6.3V,device:C,,
,,C49,1nF/50V,device:C,,
,,C5,10uF/10V,device:C,,
,,C50,100nF/6.3V,device:C,,
