Source:,/home/pablo/work/mateboard/pcb/mateboard.sch
Date:,Fri 31 Mar 2017 07:59:03 PM ART
Tool:,Eeschema 4.0.6-e0-6349~53~ubuntu16.04.1
Component Count:,174

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,AE1,ACA-5036-A2-CC-S,device:Antenna_Shield,,
,,C1,2.2uF/6.3V,device:C,,
,,C10,10uF/10V,device:C,,
,,C11,10uF/10V,device:C,,
,,C12,100nF/6.3V,device:C,,
,,C13,220uF/6.3V,device:CP,Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow,
,,C14,100nF/6.3V,device:C,,
,,C15,100nF/6.3V,device:C,,
,,C16,18pF/50V,device:C,,
,,C17,18pF/50V,device:C,,
,,C18,18pF/50V,device:C,,
,,C19,18pF/50V,device:C,,
,,C2,2.2uF/6.3V,device:C,,
,,C20,100nF/6.3V,device:C,,
,,C21,2.2uF/6.3V,device:C,,
,,C22,2.2uF/6.3V,device:C,,
,,C23,2.2uF/6.3V,device:C,,
,,C24,2.2uF/6.3V,device:C,,
,,C25,4.7uF/6.3V,device:C,,
,,C26,100nF/6.3V,device:C,,
,,C27,100nF/6.3V,device:C,,
,,C28,100nF/6.3V,device:C,,
,,C29,100nF/6.3V,device:C,,
,,C3,10uF/10V,device:C,,
,,C30,100nF/6.3V,device:C,,
,,C31,100nF/6.3V,device:C,,
,,C32,100nF/6.3V,device:C,,
,,C33,100nF/6.3V,device:C,,
,,C34,10pF,device:C,,
,,C35,10pF,device:C,,
,,C36,10pF,device:C,,
,,C37,10uF/6.3V,device:C,,
,,C38,1uF/6.3V,device:C,,
,,C39,100nF/6.3V,device:C,,
,,C4,100nF/6.3V,device:C,,
,,C40,DNP 47uF,device:CP,,
,,C5,100nF/6.3V,device:C,,
,,C6,10uF/10V,device:C,,
,,C7,2.2uF/6.3V,device:C,,
,,C8,2.2uF/6.3V,device:C,,
,,C9,10uF/10V,device:C,,
,,D1,STPS140A,device:D,,
,,D2,STPS140A,device:D,,
,,D3,STPS140A,device:D,,
,,D4,BAT54C,opendous:BAT54C,,
,,D5,LTST-C191TBKT,device:LED,,
,,D6,LTST-C191TBKT,device:LED,,
,,IC1,OSD335x,mateboard-rescue:OSD335x-RESCUE-mateboard,GHI-SoMs-Processors_OSD3358,
,,IC2,SN74LVC2G241DCUR,opendous:LOGIC-2G125_Dual_3ST_NonInv_Buffer,,
,,IC3,NAND_4GB,nand_4gb:NAND_4GB,footprints:WFBGA153,
,,IC4,WL1835MODGBMOCT,wl1835modgbmoct:WL1835MODGBMOCT,,
,,J1,IO1,conn:CONN_02X35,,
,,J10,TEST_1P,conn:TEST_1P,,
,,J11,TEST_1P,conn:TEST_1P,,
,,J12,ANT2,conn:CONN_COAXIAL,,
,,J13,TEST_1P,conn:TEST_1P,,
,,J14,TEST_1P,conn:TEST_1P,,
,,J15,VDDS_PLL,conn:TEST_1P,,
,,J16,VDDS_DDR,conn:TEST_1P,,
,,J17,VDD_MPU,conn:TEST_1P,,
,,J18,VDD_CORE,conn:TEST_1P,,
,,J2,IO2,conn:CONN_02X35,,
,,J3,GS2,conn:GS2,Connectors:GS2,
,,J4,ANT2,conn:CONN_COAXIAL,,
,,J5,TEST_1P,conn:TEST_1P,,
,,J6,TEST_1P,conn:TEST_1P,,
,,J7,TEST_1P,conn:TEST_1P,,
,,J8,TEST_1P,conn:TEST_1P,,
,,J9,TEST_1P,conn:TEST_1P,,
,,L1,BLM21AG221SN1D,device:L_Core_Ferrite,,
,,L2,150ohm 1000mA,device:L,,
,,L3,0.1ohm 0805,device:L,,
,,L4,BLM15AG102SN1D,device:L,,
,,L5,BLM15AG102SN1D,device:L,,
